** CONVERTED FROM demo.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Tue Jul 23 18:28:31 2024
** DATE: Tue Jul 23 18:41:41 2024
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BCF33
** CAMERA_CONFIG: BCF33200.SCD
** RECORDED BY Psychtoolbox demo EyeLink_SimplePicture session name: demo
**

MSG	2292058 DISPLAY_COORDS 0 0 1919 1079
INPUT	2305110	0
MSG	2327460 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2327460 !CAL Calibration points:  
MSG	2327460 !CAL -38.7, -55.2        -0,    149   
MSG	2327460 !CAL -41.2, -75.3        -0,  -1472   
MSG	2327460 !CAL -35.0, -36.1        -0,   1711   
MSG	2327460 !CAL -81.4, -52.9     -3015,    149   
MSG	2327460 !CAL  8.0, -55.4      3015,    149   
MSG	2327460 !CAL -85.2, -72.2     -3073,  -1472   
MSG	2327460 !CAL  24.9, -93.3      3073,  -1472   
MSG	2327460 !CAL -84.3, -46.2     -2960,   1711   
MSG	2327460 !CAL  4.1, -35.4      2960,   1711   
MSG	2327460 !CAL  0.0,  0.0         0,      0   
MSG	2327460 !CAL eye check box: (L,R,T,B)
	  -96    36  -103     9
MSG	2327460 !CAL href cal range: (L,R,T,B)
	-4609  4609 -2267  2506
MSG	2327460 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  67.404 -10.785 -0.062242 -0.12309 
   149.16  2.4509  80.839 -0.047754  0.019708
MSG	2327460 !CAL Prenormalize: offx, offy = -38.749 -55.25
MSG	2327460 !CAL Quadrant center: centx, centy = 
   1.4211e-14  149.16
MSG	2327460 !CAL Corner correction:
   9.5401e-06, -7.624e-06 
   9.0765e-05, -0.00011126 
  -0.00019976, -0.00060294 
   0.00010931, -1.6029e-05 
MSG	2327460 !CAL Gains: cx:96.540 lx:207.245 rx:77.418
MSG	2327460 !CAL Gains: cy:86.895 ty:53.862 by:110.296
MSG	2327460 !CAL Resolution (upd) at screen center: X=2.7, Y=3.0
MSG	2327460 !CAL Gain Change Proportion: X: 1.677 Y: 1.048
MSG	2327460 !CAL Gain Ratio (Gy/Gx) = 0.900
MSG	2327460 !CAL Bad Y/X gain ratio: 0.900 
MSG	2327460 !CAL PCR gain ratio(x,y) = 2.461, 2.173
MSG	2327460 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2327460 !CAL Slip rotation correction OFF
MSG	2327477 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2339853	0
MSG	2339858 TRIALID 1
MSG	2339858 !V CLEAR 128 128 128
INPUT	2339896	0
INPUT	2341067	0
MSG	2366215 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.82 deg.  10.5,60.1 pix.
INPUT	2366779	0
MSG	2366792 RECCFG CR 1000 2 1 L
MSG	2366792 ELCLCFG MTABLER
MSG	2366792 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2366792 THRESHOLDS L 88 243
MSG	2366792 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2366792 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2366792 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2366792 ELCL_PROC CENTROID (3)
MSG	2366792 ELCL_PCR_PARAM 5 3.0
MSG	2366793 !MODE RECORD CR 1000 2 1 L
START	2366808 	LEFT	SAMPLES	EVENTS
2499804	  916.2	  832.0	  556.0	...
2499805	  915.3	  833.8	  557.0	...
2499806	  915.2	  835.1	  557.0	...
2499807	  915.5	  835.9	  556.0	...
2499808	  915.9	  835.1	  555.0	...
2499809	  916.3	  831.8	  553.0	...
2499810	  916.3	  829.0	  550.0	...
2499811	  916.1	  826.5	  548.0	...
2499812	  915.9	  828.1	  547.0	...
2499813	  916.0	  830.3	  551.0	...
2499814	  916.4	  832.2	  556.0	...
2499815	  917.1	  830.9	  561.0	...
2499816	  917.8	  829.0	  558.0	...
2499817	  918.4	  827.2	  553.0	...
2499818	  918.8	  824.8	  549.0	...
2499819	  919.5	  821.9	  550.0	...
2499820	  920.1	  819.2	  550.0	...
2499821	  919.5	  819.7	  551.0	...
2499822	  918.4	  822.3	  552.0	...
2499823	  917.2	  826.4	  553.0	...
2499824	  917.0	  829.9	  553.0	...
2499825	  917.0	  830.5	  553.0	...
2499826	  917.0	  828.4	  550.0	...
2499827	  917.0	  826.3	  546.0	...
2499828	  917.2	  825.0	  543.0	...
2499829	  917.3	  826.7	  544.0	...
2499830	  917.5	  828.3	  545.0	...
2499831	  917.6	  830.6	  548.0	...
2499832	  917.5	  831.2	  551.0	...
2499833	  917.6	  831.8	  554.0	...
2499834	  917.8	  830.2	  555.0	...
2499835	  918.2	  828.6	  555.0	...
2499836	  918.6	  826.9	  554.0	...
2499837	  918.9	  826.8	  554.0	...
2499838	  919.1	  826.7	  555.0	...
2499839	  919.3	  826.4	  556.0	...
2499840	  919.5	  826.1	  555.0	...
2499841	  918.5	  826.5	  553.0	...
2499842	  917.7	  826.0	  547.0	...
2499843	  917.1	  825.5	  543.0	...
2499844	  917.4	  824.3	  539.0	...
2499845	  917.4	  824.1	  539.0	...
2499846	  917.8	  823.6	  537.0	...
2499847	  918.4	  822.9	  536.0	...
2499848	  919.1	  822.2	  536.0	...
2499849	  919.3	  821.9	  539.0	...
2499850	  919.9	  821.3	  541.0	...
2499851	  920.5	  820.9	  545.0	...
2499852	  920.8	  821.1	  549.0	...
2499853	  920.4	  821.9	  553.0	...
2499854	  920.0	  822.8	  553.0	...
2499855	  919.4	  825.0	  553.0	...
2499856	  918.9	  827.3	  551.0	...
2499857	  918.6	  828.0	  549.0	...
2499858	  918.4	  826.7	  548.0	...
2499859	  918.4	  825.9	  547.0	...
2499860	  918.2	  826.9	  547.0	...
2499861	  918.0	  827.9	  545.0	...
2499862	  917.8	  828.2	  546.0	...
2499863	  916.8	  830.0	  546.0	...
2499864	  915.8	  831.7	  547.0	...
2499865	  915.3	  830.9	  547.0	...
2499866	  915.9	  828.3	  547.0	...
2499867	  917.0	  825.4	  546.0	...
2499868	  918.0	  824.8	  545.0	...
2499869	  918.6	  826.8	  544.0	...
2499870	  918.8	  828.9	  544.0	...
2499871	  918.7	  831.4	  544.0	...
2499872	  918.8	  831.3	  545.0	...
2499873	  919.2	  828.5	  546.0	...
2499874	  919.6	  825.7	  546.0	...
2499875	  919.7	  823.7	  547.0	...
2499876	  919.4	  824.4	  543.0	...
2499877	  919.1	  825.5	  538.0	...
2499878	  919.1	  826.3	  536.0	...
2499879	  917.7	  828.5	  540.0	...
2499880	  916.3	  830.3	  544.0	...
2499881	  914.9	  831.6	  546.0	...
2499882	  914.5	  830.9	  548.0	...
2499883	  914.3	  829.6	  550.0	...
2499884	  916.0	  827.1	  552.0	...
2499885	  918.1	  824.3	  550.0	...
2499886	  919.0	  822.9	  549.0	...
2499887	  917.9	  823.8	  546.0	...
2499888	  916.7	  825.4	  546.0	...
2499889	  916.9	  826.3	  545.0	...
2499890	  917.3	  826.6	  544.0	...
2499891	  917.5	  827.8	  545.0	...
2499892	  917.4	  829.8	  546.0	...
2499893	  918.1	  830.1	  546.0	...
2499894	  918.8	  829.1	  546.0	...
2499895	  919.7	  827.3	  545.0	...
2499896	  919.8	  826.7	  545.0	...
2499897	  919.7	  826.6	  545.0	...
2499898	  919.1	  826.8	  545.0	...
2499899	  918.5	  827.3	  545.0	...
2499900	  918.2	  827.9	  543.0	...
2499901	  918.6	  828.0	  541.0	...
2499902	  919.5	  825.2	  539.0	...
2499903	  920.4	  822.4	  537.0	...
2499904	  920.7	  820.0	  534.0	...
2499905	  920.4	  820.2	  536.0	...
2499906	  919.9	  822.8	  540.0	...
2499907	  920.0	  824.9	  545.0	...
2499908	  920.1	  826.8	  541.0	...
2499909	  920.4	  826.2	  538.0	...
2499910	  920.3	  825.8	  534.0	...
2499911	  920.4	  825.5	  534.0	...
2499912	  920.5	  825.5	  535.0	...
2499913	  919.8	  826.0	  536.0	...
2499914	  919.0	  827.2	  537.0	...
2499915	  918.2	  828.2	  537.0	...
2499916	  918.3	  826.6	  535.0	...
2499917	  919.4	  823.8	  533.0	...
2499918	  920.5	  820.2	  530.0	...
2499919	  921.4	  818.8	  529.0	...
2499920	  921.4	  818.4	  530.0	...
2499921	  921.2	  818.7	  531.0	...
2499922	  921.1	  819.0	  533.0	...
2499923	  921.0	  819.8	  533.0	...
2499924	  920.8	  821.8	  533.0	...
2499925	  920.3	  824.1	  533.0	...
2499926	  919.5	  825.8	  533.0	...
2499927	  918.5	  826.6	  531.0	...
2499928	  918.0	  825.5	  529.0	...
2499929	  918.6	  823.5	  527.0	...
2499930	  919.5	  821.8	  528.0	...
2499931	  919.8	  822.0	  529.0	...
2499932	  919.4	  822.5	  529.0	...
2499933	  919.6	  822.1	  529.0	...
2499934	  920.2	  821.5	  529.0	...
2499935	  920.1	  820.4	  529.0	...
2499936	  919.5	  819.6	  528.0	...
2499937	  919.1	  819.9	  526.0	...
EFIX L   2499706	2499937	232	  917.7	  825.6	    547
SSACC L  2499938
2499938	  919.3	  821.5	  524.0	...
2499939	  919.5	  823.1	  523.0	...
2499940	  919.5	  824.0	  521.0	...
2499941	  919.3	  824.5	  521.0	...
2499942	  919.1	  825.0	  524.0	...
2499943	  920.7	  826.8	  528.0	...
2499944	  922.8	  828.3	  533.0	...
2499945	  926.5	  831.1	  533.0	...
2499946	  929.9	  832.5	  532.0	...
2499947	  934.3	  836.3	  531.0	...
2499948	  937.7	  838.9	  531.0	...
2499949	  940.0	  842.2	  531.0	...
2499950	  942.7	  842.0	  531.0	...
2499951	  945.3	  841.4	  532.0	...
2499952	  948.2	  842.0	  532.0	...
2499953	  949.4	  843.7	  527.0	...
2499954	  950.5	  846.3	  520.0	...
2499955	  950.8	  846.9	  517.0	...
2499956	  951.3	  847.3	  520.0	...
2499957	  951.2	  848.7	  522.0	...
ESACC L  2499938	2499957	20	  919.3	  821.5	  951.2	  848.7	   0.56	     47
SFIX L   2499958
2499958	  950.9	  850.3	  520.0	...
2499959	  949.3	  852.9	  519.0	...
2499960	  948.0	  851.9	  518.0	...
2499961	  945.0	  850.5	  518.0	...
2499962	  943.2	  847.9	  517.0	...
2499963	  940.5	  847.8	  517.0	...
2499964	  938.5	  848.1	  519.0	...
2499965	  936.5	  848.6	  521.0	...
2499966	  935.5	  848.1	  517.0	...
2499967	  935.6	  847.1	  513.0	...
2499968	  935.7	  845.9	  508.0	...
2499969	  935.8	  845.0	  508.0	...
2499970	  936.0	  843.7	  508.0	...
2499971	  936.8	  841.7	  506.0	...
2499972	  937.6	  839.9	  504.0	...
2499973	  938.7	  840.6	  507.0	...
2499974	  938.7	  842.5	  512.0	...
2499975	  938.9	  844.5	  514.0	...
2499976	  938.8	  844.7	  510.0	...
2499977	  939.6	  844.2	  507.0	...
2499978	  940.5	  842.2	  507.0	...
2499979	  941.4	  840.2	  506.0	...
2499980	  941.6	  839.8	  506.0	...
2499981	  941.0	  841.0	  506.0	...
2499982	  940.2	  843.3	  506.0	...
2499983	  939.4	  844.8	  506.0	...
2499984	  939.3	  845.6	  505.0	...
2499985	  939.6	  845.1	  504.0	...
2499986	  940.0	  844.0	  504.0	...
2499987	  940.6	  841.7	  504.0	...
2499988	  941.4	  839.4	  504.0	...
2499989	  942.0	  838.5	  504.0	...
2499990	  941.9	  839.4	  504.0	...
2499991	  940.7	  841.0	  503.0	...
2499992	  939.6	  841.6	  503.0	...
2499993	  939.1	  842.4	  504.0	...
2499994	  939.1	  845.2	  505.0	...
2499995	  939.4	  847.8	  507.0	...
2499996	  939.8	  850.0	  509.0	...
2499997	  940.1	  850.0	  509.0	...
2499998	  940.1	  849.5	  508.0	...
2499999	  940.2	  848.7	  507.0	...
2500000	  940.5	  847.3	  506.0	...
2500001	  940.6	  846.8	  506.0	...
2500002	  940.6	  846.4	  507.0	...
2500003	  940.4	  845.0	  509.0	...
2500004	  940.2	  843.6	  510.0	...
2500005	  939.7	  842.8	  510.0	...
2500006	  939.1	  843.6	  508.0	...
2500007	  938.6	  844.6	  506.0	...
2500008	  938.5	  845.0	  503.0	...
2500009	  938.7	  844.7	  503.0	...
2500010	  939.0	  843.5	  502.0	...
2500011	  940.1	  841.7	  501.0	...
2500012	  941.0	  841.9	  499.0	...
2500013	  941.1	  843.2	  498.0	...
2500014	  940.6	  845.0	  499.0	...
2500015	  940.2	  845.4	  502.0	...
2500016	  940.9	  845.1	  506.0	...
2500017	  941.2	  843.9	  508.0	...
2500018	  940.9	  843.0	  510.0	...
2500019	  940.4	  842.6	  509.0	...
2500020	  939.7	  843.8	  507.0	...
2500021	  939.5	  846.5	  512.0	...
2500022	  939.3	  848.5	  518.0	...
2500023	  939.2	  849.9	  519.0	...
2500024	  939.0	  849.7	  514.0	...
2500025	  938.8	  849.8	  511.0	...
2500026	  938.6	  849.4	  512.0	...
2500027	  938.7	  848.4	  513.0	...
2500028	  938.8	  847.5	  513.0	...
2500029	  939.1	  846.7	  517.0	...
2500030	  939.7	  845.9	  522.0	...
2500031	  940.4	  845.6	  526.0	...
2500032	  940.7	  846.8	  525.0	...
2500033	  940.9	  848.6	  525.0	...
2500034	  940.9	  851.4	  526.0	...
2500035	  940.6	  853.7	  526.0	...
2500036	  940.4	  853.1	  526.0	...
2500037	  940.4	  850.9	  527.0	...
2500038	  940.9	  848.2	  528.0	...
2500039	  941.2	  847.5	  528.0	...
2500040	  941.4	  847.2	  527.0	...
2500041	  941.3	  847.4	  529.0	...
2500042	  941.0	  848.1	  530.0	...
2500043	  940.8	  850.1	  532.0	...
2500044	  941.0	  852.0	  532.0	...
2500045	  941.1	  853.8	  535.0	...
2500046	  941.0	  853.1	  538.0	...
2500047	  940.8	  852.5	  542.0	...
2500048	  940.3	  852.2	  542.0	...
2500049	  939.5	  852.7	  542.0	...
2500050	  938.9	  853.8	  542.0	...
2500051	  939.2	  854.3	  542.0	...
2500052	  940.0	  852.9	  543.0	...
2500053	  941.0	  850.7	  544.0	...
2500054	  940.9	  850.7	  544.0	...
2500055	  940.7	  852.5	  543.0	...
2500056	  940.2	  855.0	  544.0	...
2500057	  940.1	  856.2	  546.0	...
2500058	  939.9	  857.5	  548.0	...
2500059	  940.8	  856.1	  550.0	...
2500060	  941.8	  854.1	  552.0	...
2500061	  942.8	  852.1	  556.0	...
2500062	  942.9	  851.8	  560.0	...
2500063	  943.0	  851.2	  566.0	...
2500064	  943.1	  851.8	  567.0	...
2500065	  943.0	  854.6	  569.0	...
2500066	  942.8	  857.3	  570.0	...
2500067	  942.8	  858.1	  570.0	...
2500068	  942.8	  857.1	  571.0	...
2500069	  942.8	  855.6	  571.0	...
2500070	  942.7	  855.1	  570.0	...
2500071	  942.8	  855.8	  570.0	...
2500072	  942.9	  857.1	  570.0	...
2500073	  942.6	  858.7	  572.0	...
2500074	  941.9	  859.3	  574.0	...
2500075	  941.1	  860.0	  577.0	...
2500076	  940.6	  860.8	  577.0	...
2500077	  940.7	  861.3	  577.0	...
2500078	  940.8	  861.4	  578.0	...
2500079	  941.7	  859.4	  580.0	...
2500080	  942.6	  857.4	  583.0	...
2500081	  944.2	  855.1	  583.0	...
2500082	  945.0	  854.4	  580.0	...
2500083	  945.8	  853.6	  578.0	...
2500084	  945.0	  854.0	  578.0	...
2500085	  944.2	  854.3	  582.0	...
2500086	  943.3	  854.9	  585.0	...
2500087	  943.1	  855.5	  589.0	...
2500088	  943.5	  856.4	  590.0	...
2500089	  944.2	  859.1	  589.0	...
2500090	  944.9	  861.2	  588.0	...
2500091	  944.9	  863.2	  586.0	...
2500092	  945.0	  861.3	  586.0	...
2500093	  945.8	  858.8	  587.0	...
2500094	  946.6	  857.3	  590.0	...
2500095	  946.5	  858.5	  592.0	...
2500096	  945.7	  859.8	  594.0	...
2500097	  945.2	  859.7	  594.0	...
2500098	  944.9	  859.2	  594.0	...
2500099	  943.8	  859.4	  594.0	...
2500100	  942.8	  859.3	  597.0	...
2500101	  942.2	  858.9	  601.0	...
2500102	  942.8	  858.2	  603.0	...
2500103	  943.3	  858.1	  601.0	...
2500104	  943.5	  857.9	  600.0	...
2500105	  943.3	  857.6	  600.0	...
2500106	  943.3	  856.8	  601.0	...
2500107	  943.7	  856.2	  601.0	...
2500108	  944.1	  855.8	  602.0	...
2500109	  944.4	  855.8	  602.0	...
2500110	  944.5	  856.0	  599.0	...
2500111	  944.6	  855.9	  595.0	...
2500112	  944.6	  857.0	  592.0	...
2500113	  944.4	  858.4	  594.0	...
2500114	  944.0	  859.8	  596.0	...
2500115	  943.7	  860.0	  596.0	...
2500116	  943.7	  860.1	  596.0	...
2500117	  944.1	  858.2	  595.0	...
2500118	  945.2	  855.8	  593.0	...
2500119	  946.1	  854.0	  592.0	...
2500120	  946.8	  854.2	  593.0	...
2500121	  947.1	  854.0	  597.0	...
2500122	  947.5	  853.4	  601.0	...
2500123	  947.6	  852.7	  605.0	...
2500124	  947.2	  854.6	  606.0	...
2500125	  946.0	  857.8	  602.0	...
2500126	  944.8	  860.7	  598.0	...
2500127	  943.9	  861.9	  595.0	...
2500128	  943.9	  861.7	  598.0	...
2500129	  944.0	  861.4	  599.0	...
2500130	  944.2	  861.0	  596.0	...
2500131	  944.0	  861.0	  593.0	...
2500132	  943.6	  861.5	  592.0	...
2500133	  943.5	  862.8	  593.0	...
2500134	  943.8	  863.7	  595.0	...
2500135	  944.1	  864.2	  599.0	...
2500136	  944.2	  863.5	  602.0	...
2500137	  944.2	  863.2	  604.0	...
2500138	  944.0	  863.3	  601.0	...
2500139	  943.9	  862.5	  598.0	...
2500140	  943.9	  861.3	  597.0	...
2500141	  944.5	  859.6	  598.0	...
2500142	  945.1	  859.4	  599.0	...
2500143	  945.5	  859.5	  600.0	...
2500144	  945.2	  860.1	  602.0	...
2500145	  945.0	  860.3	  600.0	...
2500146	  944.9	  860.1	  597.0	...
2500147	  945.0	  859.8	  594.0	...
2500148	  944.3	  861.1	  596.0	...
2500149	  943.6	  862.1	  597.0	...
2500150	  943.3	  862.7	  598.0	...
2500151	  943.8	  862.2	  597.0	...
2500152	  944.0	  862.5	  599.0	...
2500153	  943.8	  863.1	  600.0	...
2500154	  943.1	  863.7	  598.0	...
2500155	  942.7	  863.7	  594.0	...
2500156	  942.8	  863.2	  592.0	...
2500157	  943.0	  862.1	  593.0	...
2500158	  943.2	  861.6	  594.0	...
2500159	  942.9	  861.8	  592.0	...
2500160	  943.0	  862.5	  590.0	...
2500161	  943.2	  862.6	  589.0	...
2500162	  943.6	  862.4	  587.0	...
2500163	  944.1	  860.5	  585.0	...
2500164	  944.5	  858.6	  582.0	...
2500165	  944.8	  856.8	  582.0	...
2500166	  945.3	  854.5	  582.0	...
2500167	  946.3	  851.7	  581.0	...
2500168	  947.3	  849.0	  582.0	...
2500169	  947.9	  848.4	  583.0	...
2500170	  947.7	  850.5	  583.0	...
2500171	  947.4	  852.7	  583.0	...
2500172	  946.4	  855.2	  583.0	...
2500173	  945.3	  855.8	  583.0	...
2500174	  944.3	  856.3	  582.0	...
2500175	  943.8	  856.4	  581.0	...
2500176	  943.6	  856.4	  580.0	...
2500177	  943.3	  856.4	  580.0	...
2500178	  943.2	  856.1	  579.0	...
2500179	  943.5	  855.5	  579.0	...
2500180	  944.0	  855.2	  577.0	...
2500181	  944.1	  855.6	  573.0	...
2500182	  943.5	  856.5	  570.0	...
2500183	  942.7	  857.4	  568.0	...
2500184	  942.5	  857.8	  568.0	...
2500185	  942.5	  858.4	  569.0	...
2500186	  942.7	  858.8	  570.0	...
2500187	  942.8	  859.3	  571.0	...
2500188	  943.0	  859.1	  570.0	...
2500189	  943.0	  859.1	  569.0	...
2500190	  942.9	  859.2	  569.0	...
2500191	  942.7	  859.4	  567.0	...
2500192	  942.2	  859.8	  566.0	...
2500193	  941.8	  860.2	  565.0	...
2500194	  941.1	  860.7	  565.0	...
2500195	  940.6	  861.1	  566.0	...
2500196	  940.1	  860.7	  564.0	...
2500197	  940.7	  859.4	  561.0	...
2500198	  941.3	  857.8	  557.0	...
2500199	  941.9	  856.9	  555.0	...
2500200	  942.5	  856.3	  554.0	...
2500201	  943.2	  855.8	  554.0	...
2500202	  943.1	  854.9	  554.0	...
2500203	  942.3	  854.1	  553.0	...
2500204	  941.3	  853.4	  552.0	...
2500205	  941.1	  853.3	  550.0	...
2500206	  940.8	  853.7	  551.0	...
2500207	  940.4	  856.4	  552.0	...
2500208	  939.3	  859.5	  554.0	...
2500209	  938.3	  862.0	  553.0	...
2500210	  938.1	  861.4	  554.0	...
2500211	  938.4	  861.4	  549.0	...
2500212	  939.0	  861.4	  545.0	...
2500213	  939.7	  861.6	  540.0	...
2500214	  940.4	  860.6	  541.0	...
2500215	  941.1	  857.4	  541.0	...
2500216	  941.5	  854.7	  542.0	...
2500217	  941.9	  852.5	  542.0	...
2500218	  941.9	  853.0	  542.0	...
2500219	  941.6	  854.5	  540.0	...
2500220	  940.8	  856.2	  539.0	...
2500221	  940.1	  857.8	  538.0	...
2500222	  940.2	  857.8	  538.0	...
2500223	  940.8	  857.5	  537.0	...
2500224	  940.4	  857.8	  535.0	...
2500225	  939.5	  857.9	  533.0	...
2500226	  938.8	  857.7	  534.0	...
2500227	  939.5	  856.6	  535.0	...
2500228	  939.9	  857.3	  538.0	...
2500229	  940.0	  858.2	  539.0	...
2500230	  939.9	  858.4	  539.0	...
2500231	  939.9	  857.6	  537.0	...
2500232	  940.0	  856.6	  535.0	...
2500233	  940.1	  855.7	  535.0	...
2500234	  940.2	  855.0	  536.0	...
2500235	  939.8	  854.2	  537.0	...
2500236	  939.3	  854.4	  537.0	...
2500237	  939.1	  854.3	  536.0	...
2500238	  939.0	  854.9	  538.0	...
2500239	  939.1	  855.3	  539.0	...
2500240	  939.1	  855.7	  536.0	...
2500241	  939.2	  855.8	  531.0	...
2500242	  939.9	  855.3	  531.0	...
2500243	  940.5	  855.8	  535.0	...
2500244	  940.8	  856.5	  536.0	...
2500245	  940.6	  856.3	  533.0	...
2500246	  940.4	  855.0	  529.0	...
2500247	  940.3	  853.7	  527.0	...
2500248	  940.0	  854.0	  526.0	...
2500249	  940.0	  854.9	  526.0	...
2500250	  939.7	  856.2	  526.0	...
2500251	  939.4	  857.6	  526.0	...
2500252	  939.3	  858.4	  525.0	...
2500253	  939.6	  857.8	  524.0	...
2500254	  940.1	  856.7	  528.0	...
2500255	  940.2	  854.0	  532.0	...
2500256	  939.5	  852.8	  536.0	...
2500257	  938.7	  852.2	  536.0	...
2500258	  938.6	  852.2	  536.0	...
2500259	  939.3	  851.5	  536.0	...
2500260	  940.6	  850.7	  536.0	...
2500261	  941.4	  850.9	  536.0	...
2500262	  941.9	  851.8	  535.0	...
2500263	  941.7	  852.9	  534.0	...
2500264	  941.3	  854.1	  534.0	...
2500265	  940.3	  855.2	  533.0	...
2500266	  939.5	  855.7	  529.0	...
2500267	  938.6	  856.3	  526.0	...
2500268	  938.3	  856.8	  529.0	...
2500269	  938.1	  857.4	  533.0	...
2500270	  938.1	  858.3	  537.0	...
2500271	  937.5	  859.5	  536.0	...
2500272	  936.9	  860.4	  536.0	...
EFIX L   2499958	2500272	315	  941.8	  854.1	    552
SSACC L  2500273
2500273	  935.4	  860.4	  536.0	...
2500274	  933.8	  860.3	  538.0	...
2500275	  931.5	  859.8	  539.0	...
2500276	  928.1	  861.4	  539.0	...
2500277	  925.0	  863.0	  537.0	...
2500278	  922.0	  864.9	  536.0	...
2500279	  919.2	  866.0	  536.0	...
2500280	  916.9	  866.8	  538.0	...
2500281	  915.1	  868.4	  539.0	...
2500282	  915.4	  868.9	  540.0	...
2500283	  915.7	  869.8	  541.0	...
2500284	  915.9	  870.1	  542.0	...
2500285	  915.7	  870.8	  542.0	...
ESACC L  2500273	2500285	13	  935.4	  860.4	  915.7	  870.8	   0.30	     34
SFIX L   2500286
2500286	  916.6	  870.3	  542.0	...
2500287	  917.6	  869.7	  541.0	...
2500288	  921.1	  866.7	  541.0	...
2500289	  924.1	  864.2	  541.0	...
2500290	  927.0	  863.0	  543.0	...
2500291	  927.5	  863.9	  545.0	...
2500292	  928.4	  864.8	  548.0	...
2500293	  929.7	  864.1	  548.0	...
2500294	  931.5	  860.5	  548.0	...
2500295	  932.3	  857.2	  548.0	...
2500296	  933.0	  854.5	  550.0	...
2500297	  933.2	  855.7	  552.0	...
2500298	  933.3	  856.9	  554.0	...
2500299	  933.0	  857.4	  553.0	...
2500300	  932.6	  857.0	  551.0	...
2500301	  931.5	  856.6	  549.0	...
2500302	  930.6	  856.7	  549.0	...
2500303	  929.7	  857.6	  549.0	...
2500304	  929.5	  860.3	  550.0	...
2500305	  929.1	  863.0	  551.0	...
2500306	  928.8	  864.8	  552.0	...
2500307	  929.0	  863.9	  552.0	...
2500308	  929.5	  862.3	  552.0	...
2500309	  929.0	  861.5	  552.0	...
2500310	  928.1	  861.9	  551.0	...
2500311	  928.1	  862.1	  551.0	...
2500312	  928.9	  861.4	  553.0	...
2500313	  929.8	  860.6	  559.0	...
2500314	  929.8	  860.8	  563.0	...
2500315	  929.9	  860.9	  566.0	...
2500316	  929.9	  860.8	  566.0	...
2500317	  929.9	  861.7	  565.0	...
2500318	  929.8	  862.7	  564.0	...
2500319	  929.8	  863.6	  564.0	...
2500320	  929.6	  863.7	  566.0	...
2500321	  929.5	  863.7	  569.0	...
2500322	  929.3	  863.7	  567.0	...
2500323	  929.3	  863.6	  563.0	...
2500324	  929.1	  863.2	  561.0	...
2500325	  928.9	  862.9	  563.0	...
2500326	  929.3	  861.8	  565.0	...
2500327	  929.7	  861.3	  565.0	...
2500328	  929.9	  860.9	  564.0	...
2500329	  929.5	  862.2	  563.0	...
2500330	  928.8	  863.7	  563.0	...
2500331	  928.3	  865.0	  563.0	...
2500332	  928.3	  865.2	  568.0	...
2500333	  928.8	  865.1	  572.0	...
2500334	  929.3	  865.9	  576.0	...
2500335	  929.8	  866.6	  579.0	...
2500336	  930.0	  867.3	  581.0	...
2500337	  930.1	  867.5	  582.0	...
2500338	  929.8	  868.0	  579.0	...
2500339	  929.8	  866.4	  578.0	...
2500340	  929.9	  864.5	  580.0	...
2500341	  929.9	  864.6	  581.0	...
2500342	  929.7	  866.5	  580.0	...
2500343	  930.4	  867.4	  581.0	...
2500344	  931.4	  865.8	  582.0	...
2500345	  932.2	  864.2	  583.0	...
2500346	  932.5	  863.8	  583.0	...
2500347	  932.5	  864.6	  583.0	...
2500348	  932.5	  865.5	  583.0	...
2500349	  931.9	  864.6	  583.0	...
2500350	  931.5	  863.3	  583.0	...
2500351	  931.1	  862.1	  580.0	...
2500352	  930.8	  862.8	  579.0	...
2500353	  930.5	  863.3	  577.0	...
2500354	  930.7	  862.7	  579.0	...
2500355	  931.2	  861.2	  580.0	...
2500356	  931.8	  859.1	  580.0	...
2500357	  931.8	  858.0	  579.0	...
2500358	  931.6	  858.7	  578.0	...
2500359	  931.3	  860.4	  578.0	...
2500360	  931.1	  862.5	  579.0	...
2500361	  931.4	  863.1	  580.0	...
2500362	  931.8	  863.3	  580.0	...
2500363	  932.0	  863.4	  583.0	...
2500364	  932.0	  863.7	  586.0	...
2500365	  931.9	  864.2	  589.0	...
2500366	  931.0	  864.7	  589.0	...
2500367	  930.1	  865.2	  589.0	...
2500368	  929.1	  865.7	  589.0	...
2500369	  929.0	  866.0	  589.0	...
2500370	  929.0	  866.3	  588.0	...
2500371	  929.3	  865.5	  585.0	...
2500372	  930.7	  863.6	  583.0	...
